,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
35,Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,107,52.8,23,94,95,0.1,3868.83123,3546576.0,6.0,5.9,0.705
36,Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,217,51.8,23,92,93,0.1,495.254866,3486715.0,6.0,5.9,0.697
37,Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,0,5.8,23,95,95,0.1,3935.183343,34376.0,6.0,5.9,0.69
38,Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,944,49.8,23,95,95,0.1,3464.6179,33777915.0,6.1,6.0,0.686
39,Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,2302,48.9,22,88,88,0.1,31.122378,33288437.0,6.1,6.0,0.68
40,Algeria,2004,Developing,72.3,14,19,0.45,220.393699,3289,47.9,23,86,86,0.1,2598.9823,3283196.0,6.2,6.1,0.673
41,Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,15374,47.0,23,87,87,0.1,294.33556,3243514.0,6.3,6.1,0.663
42,Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,5862,46.1,23,86,86,0.1,1774.33673,3199546.0,6.3,6.2,0.653
43,Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,2686,45.3,24,89,89,0.1,1732.857979,31592153.0,6.4,6.3,0.644
44,Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,0,44.4,25,86,86,0.1,1757.17797,3118366.0,6.5,6.4,0.636
45,Angola,2014,Developing,51.7,348,67,8.33,23.965612,11699,22.7,101,68,64,2.0,479.31224,2692466.0,8.5,8.3,0.527
46,Angola,2013,Developing,51.1,355,69,8.1,35.95857279,8523,22.1,105,67,77,2.3,484.616884,2599834.0,8.6,8.5,0.523
47,Angola,2012,Developing,56.0,358,72,8.24,256.1225243,4458,21.5,110,75,75,2.6,4598.249988,259615.0,8.8,8.6,0.508
48,Angola,2011,Developing,51.0,361,75,8.06,239.8913921,1449,21.0,115,73,71,2.5,4299.12889,24218565.0,8.9,8.8,0.495
49,Angola,2010,Developing,49.6,365,78,7.8,191.6537407,1190,2.4,121,81,77,2.5,3529.53482,23369131.0,9.1,9.0,0.488
50,Angola,2009,Developing,49.1,369,81,7.01,212.9229325,2807,19.8,127,63,6,2.5,3347.84485,22549547.0,9.3,9.2,0.48
51,Angola,2008,Developing,48.7,371,84,7.07,249.9101958,265,19.3,133,65,69,2.6,3868.578883,2175942.0,9.5,9.4,0.468
52,Angola,2007,Developing,48.2,375,87,6.35,184.8213446,1014,18.8,138,75,73,2.6,2878.837144,2997687.0,9.6,9.6,0.454
53,Angola,2006,Developing,47.7,381,90,5.84,25.08688824,765,18.2,143,36,34,2.5,262.415149,2262399.0,9.8,9.7,0.439
54,Angola,2005,Developing,47.4,382,92,5.04,98.19145117,258,17.7,148,39,38,2.6,1443.991929,19552542.0,1.0,9.9,0.426
55,Angola,2004,Developing,47.1,386,94,3.53,8.8667775,29,17.2,152,4,4,2.5,141.86844,18865716.0,1.2,1.1,0.415
56,Angola,2003,Developing,46.8,388,95,3.49,35.93349121,1196,16.8,155,4,4,2.4,779.468356,1823369.0,1.4,1.3,0.406
57,Angola,2002,Developing,46.5,391,96,2.82,24.037942,11945,16.3,157,37,41,2.3,711.181716,17572649.0,1.5,1.5,0.401
58,Angola,2001,Developing,45.7,44,97,2.58,30.35993647,9046,15.8,159,41,38,2.1,526.168743,16983266.0,1.7,1.7,0.391
59,Angola,2000,Developing,45.3,48,97,1.85,15.88149254,2219,15.4,160,3,28,2.0,555.2969419,1644924.0,1.9,1.9,0.382
60,Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,0,47.0,0,96,99,0.2,12888.29667,89236.0,3.3,3.3,0.782
61,Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,0,46.4,0,98,99,0.2,12224.86416,88497.0,3.3,3.3,0.781
62,Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,0,45.7,0,97,98,0.2,12565.44197,87674.0,3.3,3.3,0.778
63,Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,0,45.1,0,99,99,0.1,11929.34991,86729.0,3.3,3.3,0.782
64,Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,0,44.4,0,99,98,0.1,12126.87614,85695.0,3.3,3.3,0.783
65,Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,0,43.8,0,98,99,0.1,1312.46692,84534.0,3.4,3.3,0.788
66,Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,0,43.2,0,99,99,0.1,1473.31923,83251.0,3.4,3.3,0.786
67,Antigua and Barbuda,2007,Developing,75.0,144,0,8.64,257.9665308,0,42.6,0,98,99,0.1,14252.29452,82016.0,3.4,3.3,0.781
68,Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,0,42.0,0,99,99,0.1,12724.39377,80895.0,3.4,3.4,0.773
69,Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,0,41.4,0,98,99,0.1,11371.93895,79869.0,3.5,3.4,0.0
70,Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,0,4.8,0,97,97,0.1,1352.8374,78941.0,3.5,3.4,0.0
71,Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,0,4.1,0,99,99,0.1,9739.82556,78075.0,3.5,3.5,0.0
72,Antigua and Barbuda,2002,Developing,74.0,153,0,7.21,927.4075855,0,39.5,0,93,98,0.1,9386.716452,77195.0,3.6,3.5,0.0
73,Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,0,38.9,0,99,97,0.1,9358.154162,76215.0,3.6,3.5,0.0
74,Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,0,38.2,0,96,95,0.1,9875.161736,75055.0,3.7,3.6,0.0
75,Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,1,62.2,9,92,94,0.1,12245.25645,42981515.0,1.0,0.9,0.825
76,Argentina,2013,Developing,76.0,119,8,8.28,1001.796332,0,61.6,10,99,94,0.1,12976.63642,42539925.0,1.0,0.9,0.823
77,Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,2,61.0,10,99,91,0.1,12969.7712,4296739.0,1.0,0.9,0.822
78,Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,3,6.4,10,93,91,0.1,12726.9836,41656879.0,1.0,0.9,0.816
79,Argentina,2010,Developing,75.5,121,10,8.15,187.610955,17,59.8,11,95,94,0.1,1276.265,41223889.0,1.0,0.9,0.802
80,Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,3,59.2,11,97,94,0.1,8161.36966,479947.0,1.0,0.9,0.794
81,Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,0,58.6,11,94,93,0.1,8953.359275,4382389.0,1.0,0.9,0.792
82,Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,0,58.0,12,92,91,0.1,7193.61764,3997224.0,1.1,0.9,0.788
83,Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,0,57.5,12,92,91,0.1,5878.76127,3955889.0,1.1,0.9,0.782
84,Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,0,56.9,12,95,98,0.1,576.883829,39145488.0,1.1,1.0,0.78
85,Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,0,56.3,12,91,98,0.1,4251.574348,38728696.0,1.1,1.0,0.775
86,Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,0,55.7,13,95,96,0.1,333.4376,3839379.0,1.2,1.0,0.77
87,Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,0,55.1,13,94,93,0.1,2579.193168,3788937.0,1.2,1.0,0.776
88,Argentina,2001,Developing,74.0,138,12,7.76,123.0128671,0,54.6,13,85,83,0.1,717.694674,3747159.0,1.2,1.1,0.771
89,Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,6,54.0,14,88,83,0.1,7669.273916,3757452.0,1.2,1.1,0.764
90,Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,13,54.1,1,95,93,0.1,3994.712355,29622.0,2.1,2.1,0.739
91,Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,10,53.3,1,96,95,0.1,3843.591213,289359.0,2.1,2.1,0.736
92,Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,0,52.6,1,96,95,0.1,3684.8481,2881922.0,2.0,2.1,0.732
93,Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,0,51.9,1,96,95,0.1,3526.978143,2875581.0,2.0,2.1,0.729
94,Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,2,51.2,1,96,94,0.1,3218.381655,2877311.0,2.0,2.1,0.72
95,Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,0,5.7,1,94,93,0.1,2993.832531,2888584.0,2.0,2.1,0.725
96,Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,0,5.1,1,91,89,0.1,41.26997,29822.0,2.0,2.1,0.721
97,Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,1,49.7,1,9,88,0.1,3138.8873,293356.0,2.0,2.1,0.707
98,Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,137,49.2,1,87,87,0.1,2158.299,29585.0,2.0,2.1,0.692
99,Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,2281,48.8,1,92,9,0.1,1643.758397,2981259.0,2.0,2.1,0.679
100,Armenia,2004,Developing,73.0,132,1,3.81,97.74087744,1783,48.4,1,93,91,0.1,1191.96192,3612.0,2.0,2.1,0.668
101,Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,4,48.1,1,96,94,0.1,93.1661567,31786.0,2.0,2.1,0.657
102,Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,40,47.8,1,96,94,0.1,783.261699,333897.0,2.1,2.1,0.645
103,Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,47.4,1,97,94,0.1,694.435119,35655.0,2.1,2.1,0.644
104,Armenia,2000,Developing,72.0,142,1,2.9,32.75626853,15,47.1,1,96,93,0.1,622.7427477,369588.0,2.1,2.2,0.639
105,Australia,2014,Developed,82.7,6,1,9.71,10769.36305,340,66.1,1,92,92,0.1,62214.6912,2346694.0,0.6,0.6,0.936
106,Australia,2013,Developed,82.5,61,1,9.87,11734.85381,158,65.5,1,91,91,0.1,67792.3386,23117353.0,0.6,0.6,0.933
107,Australia,2012,Developed,82.3,61,1,10.03,11714.99858,199,65.0,1,92,92,0.1,67677.63477,22728254.0,0.6,0.6,0.93
108,Australia,2011,Developed,82.0,63,1,10.3,10986.26527,190,64.4,1,92,92,0.1,62245.129,223424.0,0.6,0.6,0.927
109,Australia,2010,Developed,81.9,64,1,10.52,8875.786493,70,63.9,1,92,92,0.1,51874.848,223175.0,0.7,0.6,0.927
110,Australia,2009,Developed,81.7,66,1,10.62,7172.275229,104,63.4,1,92,92,0.1,42742.99898,216917.0,0.7,0.6,0.925
111,Australia,2008,Developed,81.3,66,1,10.76,8547.292357,65,62.9,1,92,92,0.1,49664.6854,212492.0,0.7,0.6,0.921
112,Australia,2007,Developed,81.3,66,1,10.56,872.5986092,11,62.5,2,92,92,0.1,4991.98289,28276.0,0.7,0.6,0.918
113,Australia,2006,Developed,81.2,66,1,10.31,6187.062017,0,62.0,2,92,92,0.1,36118.28381,26979.0,0.7,0.6,0.915
114,Australia,2005,Developed,81.0,67,1,10.3,579.1331637,10,61.5,2,92,92,0.1,3416.71483,23948.0,0.7,0.6,0.91
115,Australia,2004,Developed,86.0,69,1,9.84,588.568371,70,6.9,1,92,92,0.1,3472.37977,21274.0,0.7,0.6,0.908
116,Australia,2003,Developed,83.0,71,1,9.97,3829.550928,91,6.3,1,92,93,0.1,23465.38559,198954.0,0.7,0.7,0.905
117,Australia,2002,Developed,79.9,73,1,9.84,46.3871819,32,59.6,2,92,92,0.1,281.81763,196514.0,0.7,0.7,0.902
118,Australia,2001,Developed,79.9,75,1,9.53,3064.301144,141,59.0,2,91,92,0.1,19517.84168,19413.0,0.7,0.7,0.899
119,Australia,2000,Developed,79.5,78,1,10.17,347.18736,108,58.2,2,9,9,0.1,2169.921,19153.0,0.7,0.7,0.897
120,Austria,2014,Developed,81.4,66,0,12.32,8350.193523,117,57.1,0,98,98,0.1,51322.63997,8541575.0,1.8,2.0,0.892
121,Austria,2013,Developed,81.1,68,0,11.82,90.58501176,0,56.6,0,95,95,0.1,554.71532,8479375.0,1.8,2.0,0.887
122,Austria,2012,Developed,88.0,7,0,12.26,7878.372355,36,56.1,0,92,92,0.1,48333.57273,8429991.0,1.8,2.0,0.884
123,Austria,2011,Developed,88.0,73,0,12.04,8272.306757,68,55.7,0,89,89,0.1,51126.74139,8391643.0,1.7,2.0,0.88
124,Austria,2010,Developed,84.0,75,0,12.1,7423.228774,52,55.2,0,86,86,0.1,46657.629,836344.0,1.7,1.9,0.872
125,Austria,2009,Developed,82.0,77,0,11.3,8053.557638,49,54.7,0,83,83,0.1,47654.18721,8343323.0,1.7,1.9,0.87
126,Austria,2008,Developed,84.0,76,0,12.0,8329.731655,448,54.2,0,83,83,0.1,51386.37665,8321496.0,1.7,1.9,0.864
127,Austria,2007,Developed,81.0,8,0,12.5,7453.8644,20,53.7,0,85,85,0.1,46586.6525,8295487.0,1.7,1.9,0.86
128,Austria,2006,Developed,79.8,81,0,12.4,69.92899358,23,53.2,0,83,83,0.1,443.99361,8268641.0,1.7,1.9,0.854
129,Austria,2005,Developed,79.4,85,0,12.4,5992.588029,9,52.7,0,86,86,0.1,38242.4252,8227829.0,1.7,1.9,0.848
130,Austria,2004,Developed,79.3,86,0,12.1,5316.877456,15,52.2,0,83,83,0.1,36693.4262,8171966.0,1.7,1.9,0.841
131,Austria,2003,Developed,78.8,88,0,12.2,504.4308735,90,51.7,0,84,84,0.1,3212.9355,8121423.0,1.7,1.9,0.837
132,Austria,2002,Developed,78.7,9,0,12.5,3979.057728,0,51.2,0,82,83,0.1,26351.37568,881957.0,1.7,1.9,0.847
133,Austria,2001,Developed,78.6,92,0,12.4,3582.848308,0,5.6,0,83,84,0.1,24489.73553,842293.0,1.7,1.9,0.837
134,Austria,2000,Developed,78.1,96,0,13.2,3557.455507,0,5.1,0,71,81,0.1,24517.26745,811566.0,1.7,1.9,0.833
135,Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,0,51.5,6,97,94,0.1,7891.299776,953579.0,2.8,2.9,0.752
136,Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,164,5.6,6,96,93,0.1,7875.756953,941681.0,2.8,2.8,0.745
137,Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,0,49.7,6,92,89,0.1,7496.335728,9295784.0,2.8,2.8,0.742
138,Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,0,48.8,6,91,87,0.1,7189.691229,917382.0,2.8,2.9,0.741
139,Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,0,48.0,6,85,81,0.1,5842.85784,954332.0,2.8,2.9,0.737
140,Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,0,47.3,6,84,81,0.1,495.294791,8947243.0,2.8,2.9,0.728
141,Azerbaijan,2008,Developing,73.0,141,6,1.18,206.2616134,5,46.6,6,85,81,0.1,5574.6382,87634.0,2.8,2.9,0.719
142,Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,0,45.9,7,81,79,0.1,3851.437869,85813.0,2.8,2.9,0.708
143,Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,222,45.3,7,8,78,0.1,2473.85776,848455.0,2.9,2.9,0.682
144,Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,1238,44.7,7,79,75,0.1,1578.4239,839185.0,2.9,3.0,0.675
145,Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,827,44.2,8,78,77,0.1,145.2163,8365.0,3.0,3.0,0.668
146,Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,1978,43.6,8,79,77,0.1,883.6439965,82341.0,3.0,3.0,0.659
147,Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,4353,43.1,9,8,76,0.1,763.73858,817195.0,3.1,3.1,0.651
148,Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,574,42.6,10,77,77,0.1,73.6838434,81112.0,3.1,3.1,0.642
149,Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,210,42.1,11,75,76,0.1,655.974326,8486.0,3.2,3.1,0.636
150,Bahamas,2014,Developing,75.4,16,0,9.45,0.0,0,63.8,0,96,96,0.1,28203.36,389131.0,2.5,2.5,0.789
151,Bahamas,2013,Developing,74.8,172,0,9.42,0.0,0,63.2,0,97,97,0.1,26955.79,385650.0,2.5,2.5,0.79
152,Bahamas,2012,Developing,74.9,167,0,9.5,0.0,0,62.6,0,99,98,0.2,28059.39,382061.0,2.5,2.5,0.789
153,Bahamas,2011,Developing,75.0,162,0,9.34,0.0,0,62.0,0,97,98,0.1,26644.93,377950.0,2.5,2.5,0.788
154,Bahamas,2010,Developing,75.0,161,0,9.19,0.0,0,61.3,0,97,99,0.2,27046.66,373272.0,2.5,2.5,0.788
155,Bahamas,2009,Developing,74.6,168,0,9.29,0.0,0,6.7,0,97,96,0.1,27120.69,368057.0,2.5,2.5,0.791
156,Bahamas,2008,Developing,74.5,167,0,10.15,0.0,0,6.1,0,93,93,0.1,29013.63,362795.0,2.5,2.5,0.791
157,Bahamas,2007,Developing,74.4,167,0,10.75,0.0,0,59.4,0,95,95,0.1,29687.87,357666.0,2.5,2.5,0.79
158,Bahamas,2006,Developing,74.2,171,0,11.07,0.0,0,58.7,0,94,95,0.1,28829.85,352664.0,2.5,2.5,0.788
159,Bahamas,2005,Developing,74.1,172,0,10.49,0.0,0,58.1,0,93,93,0.1,28280.87,347804.0,2.6,2.5,0.786
160,Bahamas,2004,Developing,73.8,174,0,10.1,0.0,0,57.4,0,92,93,0.1,26393.41,343089.0,2.6,2.5,0.784
161,Bahamas,2003,Developing,73.2,189,0,10.68,0.0,0,56.7,0,93,92,0.1,26204.88,338490.0,2.6,2.5,0.783
162,Bahamas,2002,Developing,73.1,19,0,10.85,0.0,0,56.0,0,93,94,0.1,26590.14,334002.0,2.6,2.6,0.781
163,Bahamas,2001,Developing,72.9,189,0,11.64,0.0,0,55.2,0,98,99,0.2,25234.14,329626.0,2.7,2.6,0.779
164,Bahamas,2000,Developing,72.6,192,0,12.15,0.0,0,54.4,0,91,99,0.1,24849.61,325014.0,2.7,2.6,0.0
165,Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,46,62.9,0,98,98,0.1,24983.3792,1311134.0,6.1,6.0,0.82
166,Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,0,62.2,0,99,99,0.1,251.18329,1261673.0,6.1,6.0,0.815
167,Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,0,61.5,0,99,99,0.1,23649.36661,1224939.0,6.1,6.0,0.812
168,Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,0,6.8,0,99,99,0.1,2281.1242,1212077.0,6.1,6.0,0.812
169,Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,0,6.1,0,99,99,0.1,2722.1389,1213645.0,6.0,5.9,0.81
170,Bahrain,2009,Developing,76.0,74,0,1.95,332.9347646,3,59.3,0,97,98,0.1,19356.67236,1179453.0,6.0,5.9,0.814
171,Bahrain,2008,Developing,75.8,76,0,2.0,231.5478912,2,58.5,0,97,97,0.1,2367.56535,1110343.0,6.0,5.9,0.815
172,Bahrain,2007,Developing,75.6,77,0,2.0,278.3602806,7,57.6,0,97,97,0.1,2977.1153,1040532.0,6.1,5.9,0.813
173,Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,3,56.8,0,98,98,0.1,1937.99549,970981.0,6.1,5.9,0.81
174,Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,4,56.1,0,98,98,0.1,17959.17854,901921.0,6.1,5.9,0.806
175,Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,11,55.6,0,98,98,0.1,15846.47641,833451.0,6.1,5.9,0.803
176,Bahrain,2003,Developing,75.0,85,0,2.16,1214.558167,12,55.2,0,97,97,0.1,14221.99259,778256.0,6.1,5.9,0.798
177,Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,8,55.0,0,98,98,0.1,1312.33457,748324.0,6.2,5.9,0.796
178,Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,5,54.8,0,99,99,0.1,12868.211,730257.0,6.2,6.0,0.794
179,Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,6,54.5,0,97,97,0.1,13636.34668,711442.0,6.2,6.0,0.786
180,Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,289,17.7,121,97,97,0.1,184.56543,15945279.0,18.1,18.6,0.57
181,Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,237,17.0,130,96,96,0.1,951.8894535,157571292.0,18.3,18.8,0.565
182,Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,1986,16.4,139,94,94,0.1,856.342857,15572753.0,18.5,19.0,0.557
183,Bangladesh,2011,Developing,73.0,14,118,0.01,62.34988484,5625,15.8,150,96,96,0.1,835.789341,153911916.0,18.7,19.2,0.545
184,Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,788,15.2,161,94,94,0.1,757.6717572,15214912.0,18.9,19.4,0.535
185,Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,718,14.6,173,97,97,0.1,681.125368,1545478.0,19.1,19.7,0.523
186,Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,2660,14.0,186,96,96,0.1,615.7775411,14885814.0,19.3,19.9,0.52
187,Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,2924,13.5,201,96,94,0.1,541.651484,147139191.0,19.5,2.1,0.513
188,Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,6192,13.0,215,95,94,0.1,494.51466,1453684.0,19.7,2.3,0.506
189,Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,25934,12.5,231,94,93,0.1,484.155471,14343111.0,19.9,2.5,0.499
190,Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,9743,12.0,247,88,99,0.1,46.7579167,14137489.0,2.1,2.7,0.491
